"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2018,"Teddy Bridgewater",26,4,1,32,"NO","Sean Payton","Pete Carmichael","Dennis Allen",0.535,3,4,23,14,60.87,118,1,1,70.56,3.5,5.75,5.13,29.5,0.25,0.25,1,4.35,4.35,11,5,0,2.75,1.25,1,0,1,3,2,66.67,1,0,33.33,100,0,0,1,2,1,50,1,0,50,100,0,0,1,2.34,0.25,0,7.2,9.2,1.81,2.31,0.31,0.4,56,55,72.3,55.4,6.93
2018,"Mark Sanchez",32,8,1,5,"WAS","Jay Gruden","Matt Cavanaugh","Greg Manusky",0.504,24,2,35,19,54.29,138,0,3,28.04,9.5,17.5,3.94,69,0,1.5,0,0,8.57,1,8,0,0.5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.45,0,0.3,0.3,0.16,0.16,0.01,0.01,65,65,100,0,100
2018,"Nate Sudfeld",25,3,6,187,"PHI","Doug Pederson","Mike Groh","Jim Schwartz",0.492,17,2,2,1,50,22,1,0,129.17,0.5,1,11,11,0.5,0,1,50,0,2,-2,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.13,0,4.7,6.7,2.34,3.34,2.34,3.34,57,57,14.53,85.47,0
2018,"Matt Cassel",36,14,7,230,"DET","Matt Patricia","Jim Bob Cooter","Paul Pasqualoni",0.535,12,2,17,7,41.18,59,0,1,26.35,3.5,8.5,3.47,29.5,0,0.5,0,0,5.88,2,13,0,1,6.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.78,0,1.7,1.7,0.83,0.83,0.1,0.1,58,58,100,0,78.31
2018,"Joshua Dobbs",23,2,4,135,"PIT","Mike Tomlin","Randy Fichtner","Keith Butler",0.477,4,5,12,6,50,43,0,1,23.96,1.2,2.4,3.58,8.6,0,0.2,0,0,8.33,4,11,0,0.8,2.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.76,0,0.8,0.8,0.16,0.16,0.07,0.07,62,62,100,0,100
2018,"Garrett Gilbert",27,2,6,214,"CAR","Ron Rivera","Norv Turner","Eric Washington",0.512,10,1,3,2,66.67,40,0,0,113.19,2,3,13.33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,0.53,0.53,59,59,100,0,0
2018,"Chad Henne",33,10,2,57,"KC","Andy Reid","Eric Bieniemy","Bob Sutton",0.492,5,1,3,2,66.67,29,0,0,97.92,2,3,9.67,29,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.16,0,1.5,1.5,1.46,1.46,0.49,0.49,60,60,100,0,20.55
2018,"Robert Griffin III",28,6,1,2,"BAL","John Harbaugh","Marty Mornhinweg","Don Martindale",0.488,8,2,6,2,33.33,21,0,0,44.44,1,3,3.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.42,0.42,0.14,0.14,61,61,100,0,0
2018,"Matt Schaub",37,15,3,90,"ATL","Dan Quinn","Steve Sarkisian","Marquand Manuel",0.508,14,2,7,5,71.43,20,0,0,74.11,2.5,3.5,2.86,10,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.8,0.8,0.4,0.4,0.11,0.11,63,63,100,0,0
2018,"Geno Smith",28,6,2,39,"LAC","Anthony Lynn","Ken Whisenhunt","Gus Bradley",0.48,13,4,4,1,25,8,0,0,39.58,0.25,1,2,2,0,0,0,0,0,8,2,0,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.11,0,0.5,0.5,0.13,0.13,0.13,0.13,64,64,100,0,38.46
2018,"Sean Mannion",26,4,3,89,"LAR","Sean McVay","","Wade Phillips",0.523,6,3,3,2,66.67,23,0,0,89.58,0.67,1,7.67,7.67,0,0,0,0,0,7,-9,0,2.33,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,-0.4,0,0,0,0.01,0.01,0.01,0.01,67,67,100,0,0
2018,"AJ McCarron",28,4,5,164,"OAK","Jon Gruden","Greg Olson","Paul Guenther",0.473,25,2,3,1,33.33,8,0,0,42.36,0.5,1.5,2.67,4,0,0,0,0,0,3,-2,0,1.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,-0.12,0,0.1,0.1,0.06,0.06,0.04,0.04,66,66,100,0,0
2018,"Joe Webb",32,9,6,199,"HOU","Bill O'Brien","","Romeo Crennel",0.453,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0
2018,"Chad Kelly",24,2,7,253,"DEN","Vance Joseph","Bill Musgrave","Joe Woods",0.477,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,-0.05,0,-0.1,-0.1,-0.1,-0.1,0,0,69,69,100,0,100
2018,"Brandon Weeden",35,5,1,22,"HOU","Bill O'Brien","","Romeo Crennel",0.453,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,-0.05,0,-0.1,-0.1,-0.1,-0.1,0,0,69,69,100,0,100
2018,"Kyle Lauletta",23,1,4,108,"NYG","Pat Shurmur","Mike Shula","James Bettcher",0.52,20,1,5,0,0,0,0,1,0,0,5,0,0,0,1,0,0,20,1,-2,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,-0.12,0,-2.2,-2.2,-2.2,-2.2,-0.44,-0.44,73,73,9.09,0,9.09
2018,"Brian Hoyer",33,10,0,0,"NE","Bill Belichick","Josh McDaniels","",0.484,1,5,2,1,50,7,0,0,58.33,0.2,0.4,3.5,1.4,0,0,0,0,0,11,-8,0,2.2,-1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,-0.39,0,-0.5,-0.5,-0.1,-0.1,-0.26,-0.26,71,71,100,0,100
2018,"Jacoby Brissett",25,3,3,91,"IND","Frank Reich","Nick Sirianni","Matt Eberflus",0.484,2,4,4,2,50,2,0,0,56.25,0.5,1,0.5,0.5,0,0,0,0,0,7,-7,0,1.75,-1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,-0.41,0,-0.6,-0.6,-0.16,-0.16,-0.16,-0.16,72,72,100,0,100
2017,"Russell Wilson",29,6,3,75,"SEA","Pete Carroll","Darrell Bevell","Kris Richard",0.455,26,16,553,339,61.3,3983,34,11,95.4,34.56,21.19,7.2,248.94,2.13,0.69,3.09,6.15,1.99,95,586,3,5.94,36.63,37,0,35,73,41,54.67,23,2,31.51,67.65,2.74,18.18,11.5,41,22,53.66,17,0,41.46,50,0,0,17,23.23,35.97,75,343.9,411.9,21.5,25.74,0.62,0.74,1,1,46.33,39.55,22.27
2017,"Cam Newton",28,7,1,1,"CAR","Ron Rivera","Mike Shula","Steve Wilks",0.504,19,16,492,291,59.15,3302,22,16,80.7,30.75,18.19,6.71,206.38,1.38,1,1.38,4.47,3.25,139,754,6,8.69,47.13,28,0,46,62,30,46.15,13,1,20.97,59.09,1.61,6.25,13,26,14,51.85,10,0,38.46,45.45,0,0,10,28.37,35.87,40,297.5,341.5,18.6,21.34,0.6,0.69,2,4,44.4,29.58,37.45
2017,"Alex Smith",33,13,1,1,"KC","Andy Reid","Matt Nagy","Bob Sutton",0.576,17,15,505,341,67.52,4042,26,5,104.7,33.67,22.73,8,269.47,1.73,0.33,5.2,5.15,0.99,60,355,1,4,23.67,27,0,19,74,35,44.87,15,0,20.27,57.69,0,0,15,21,11,47.83,10,0,47.62,38.46,0,0,10,14.81,18.65,8.33,295.2,347.2,19.7,23.15,0.58,0.69,3,3,54.77,35.23,14.06
2017,"Tom Brady",40,18,6,199,"NE","Bill Belichick","Josh McDaniels","Matt Patricia",0.527,14,16,581,385,66.27,4576,32,8,102.7,36.31,24.06,7.88,286,2,0.5,4,5.51,1.38,25,28,0,1.56,1.75,32,0,7,90,56,58.33,26,0,28.89,81.25,0,0,26,37,21,51.22,17,0,45.95,53.13,0,0,17,5.58,1.48,0,291.8,355.8,18.2,22.24,0.5,0.61,4,2,62.73,43.87,0.96
2017,"Kirk Cousins",29,6,4,102,"WAS","Jay Gruden","Matt Cavanaugh","Greg Manusky",0.543,24,16,540,347,64.26,4093,27,13,93.9,33.75,21.69,7.58,255.81,1.69,0.81,2.08,5,2.41,49,179,4,3.06,11.19,31,0,17,68,36,50,17,3,25,62.96,4.41,23.08,5.67,25,9,34.62,7,1,28,25.93,4,7.69,7,12.22,12.36,40,277.6,331.6,17.4,20.73,0.51,0.61,5,6,58.98,38.9,15.09
2017,"Carson Wentz",25,2,1,2,"PHI","Doug Pederson","Frank Reich","Jim Schwartz",0.531,12,13,440,265,60.23,3296,33,7,101.9,33.85,20.38,7.49,253.54,2.54,0.54,4.71,7.5,1.59,64,299,0,4.92,23,33,0,26,60,39,63.93,24,0,40,72.73,0,0,24,25,16,64,13,0,52,39.39,0,0,13,13.53,14.14,0,273.7,339.7,21.1,26.13,0.62,0.77,6,5,48.17,48.23,10.92
2017,"Philip Rivers",36,14,1,4,"LAC","Anthony Lynn","Ken Whisenhunt","Gus Bradley",0.568,3,16,575,360,62.61,4515,28,10,96,35.94,22.5,7.85,282.19,1.75,0.63,2.8,4.87,1.74,18,-2,0,1.13,-0.13,28,0,1,70,36,50,15,1,21.43,53.57,1.43,10,15,44,21,47.73,14,0,31.82,50,0,0,14,4.3,-0.13,0,270.4,326.4,16.9,20.4,0.47,0.57,7,8,66.79,41.42,0
2017,"Matthew Stafford",29,9,1,1,"DET","Jim Caldwell","Jim Bob Cooter","Teryl Austin",0.469,21,16,565,371,65.66,4446,29,10,99.3,35.31,23.19,7.87,277.88,1.81,0.63,2.9,5.13,1.77,29,98,0,1.81,6.13,29,0,9,78,39,47.56,16,0,20.51,55.17,0,0,16,32,17,48.57,13,0,40.63,44.83,0,0,13,7.99,8.03,0,269.6,327.6,16.9,20.48,0.48,0.58,8,7,65.96,43.03,3.64
2017,"Drew Brees",38,17,2,32,"NO","Sean Payton","Pete Carmichael","Dennis Allen",0.514,2,16,537,387,72.07,4338,23,8,103.9,33.56,24.19,8.08,271.13,1.44,0.5,2.88,4.28,1.49,33,12,2,2.06,0.75,25,0,7,82,56,66.67,17,2,20.73,73.91,2.44,25,8.5,31,22,66.67,12,0,38.71,52.17,0,0,12,7.43,0.58,8.7,262.7,308.7,16.4,19.29,0.49,0.57,9,11,66.05,35.02,5.02
2017,"Dak Prescott",24,2,4,135,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.531,15,16,490,308,62.86,3325,22,13,86.6,30.63,19.25,6.79,207.81,1.38,0.81,1.69,4.49,2.65,57,357,6,3.56,22.31,28,0,29,61,33,47.83,16,3,26.23,72.73,4.92,23.08,5.33,28,13,44.83,10,1,35.71,45.45,3.57,7.69,10,11.88,16.45,33.33,260.7,304.7,16.3,19.04,0.53,0.62,10,12,51.02,33.76,27.5
2017,"Ben Roethlisberger",35,14,1,11,"PIT","Mike Tomlin","Todd Haley","Keith Butler",0.453,1,15,561,360,64.17,4251,28,14,93.4,37.4,24,7.58,283.4,1.87,0.93,2,4.99,2.5,28,47,0,1.87,3.13,28,0,6,91,48,51.61,21,1,23.08,75,1.1,7.14,21,44,22,47.83,16,1,36.36,57.14,2.27,7.14,16,6.41,2.82,0,256.7,312.7,17.1,20.85,0.46,0.56,11,9,66.24,43.63,1.83
2017,"Jared Goff",23,2,1,1,"LAR","Sean McVay","Matt LaFleur","Wade Phillips",0.482,9,15,478,297,62.13,3809,28,7,100.5,31.87,19.8,7.97,253.93,1.87,0.47,4,5.86,1.46,28,51,1,1.87,3.4,29,0,3,92,53,55.21,24,0,26.09,85.71,0,0,24,38,22,56.41,14,0,36.84,50,0,0,14,6.17,2.61,5.88,255.5,311.5,17,20.77,0.53,0.65,12,10,59.63,43.84,4.34
2017,"Blake Bortles",25,4,1,3,"JAC","Doug Marrone","Nathaniel Hackett","Todd Wash",0.439,5,16,523,315,60.23,3687,21,13,84.7,32.69,19.69,7.05,230.44,1.31,0.81,1.62,4.02,2.49,56,323,2,3.5,20.19,23,0,19,60,32,50.79,18,0,30,85.71,0,0,18,31,19,61.29,14,0,45.16,66.67,0,0,14,10.63,14.28,11.11,243.8,285.8,15.2,17.86,0.47,0.55,13,13,60.49,34.45,18.17
2017,"Case Keenum",29,6,0,0,"MIN","Mike Zimmer","Pat Shurmur","George Edwards",0.453,6,15,481,325,67.57,3547,22,7,98.3,32.07,21.67,7.37,236.47,1.47,0.47,3.14,4.57,1.46,40,160,1,2.67,10.67,23,0,13,53,33,60,17,0,32.08,77.27,0,0,17,26,15,53.57,11,0,42.31,50,0,0,11,7.98,8.18,6.67,235.9,279.9,15.7,18.66,0.49,0.58,14,14,60.14,37.3,9.33
2017,"Matt Ryan",32,10,1,3,"ATL","Dan Quinn","Steve Sarkisian","Marquand Manuel",0.521,8,16,529,342,64.65,4095,20,12,91.4,33.06,21.38,7.74,255.94,1.25,0.75,1.67,3.78,2.27,32,143,0,2,8.94,20,0,11,82,41,48.24,16,2,19.51,80,2.44,16.67,8,39,21,52.5,13,1,33.33,65,2.56,8.33,13,7.44,7.74,0,228.1,268.1,14.3,16.76,0.43,0.51,15,15,71.81,35.07,6.27
2017,"Tyrod Taylor",28,7,6,180,"BUF","Sean McDermott","Rick Dennison","Leslie Frazier",0.561,31,15,420,263,62.62,2799,14,4,89.2,28,17.53,6.66,186.6,0.93,0.27,3.5,3.33,0.95,84,427,4,5.6,28.47,18,0,26,58,30,50,11,2,18.97,78.57,3.45,50,5.5,28,13,44.83,7,2,25,50,7.14,50,3.5,17.25,21.17,33.33,222.7,250.7,14.8,16.71,0.53,0.6,16,17,50.27,25.15,29.95
2017,"Andy Dalton",30,7,2,35,"CIN","Marvin Lewis","Bill Lazor, Ken Zampese","Paul Guenther",0.449,20,16,496,297,59.88,3320,25,12,86.6,31,18.56,6.69,207.5,1.56,0.75,2.08,5.04,2.42,38,99,0,2.38,6.19,25,0,9,57,30,47.62,18,1,31.58,72,1.75,8.33,18,26,17,58.62,14,1,53.85,56,3.85,8.33,14,10.08,7.25,0,210.7,260.7,13.2,16.29,0.42,0.53,17,16,63.03,47.46,4.7
2017,"Marcus Mariota",24,3,1,2,"TEN","Mike Mularkey","Terry Robiskie","Dick LeBeau",0.439,13,15,453,281,62.03,3232,13,15,79.3,30.2,18.73,7.13,215.47,0.87,1,0.87,2.87,3.31,60,312,5,4,20.8,18,0,22,51,25,44.64,7,0,13.73,53.85,0,0,7,19,8,38.1,5,0,26.32,38.46,0,0,5,13.54,17.02,27.78,210.5,236.5,14,15.77,0.46,0.52,18,21,61.42,24.7,29.07
2017,"Jacoby Brissett",24,2,3,91,"IND","Chuck Pagano","Rob Chudzinski","Ted Monachino",0.424,32,16,469,276,58.85,3098,13,7,81.7,29.31,17.25,6.61,193.63,0.81,0.44,1.86,2.77,1.49,64,260,4,4,16.25,17,0,14,43,15,28.85,6,1,13.95,46.15,2.33,14.29,6,16,4,20,3,1,18.75,23.08,6.25,14.29,3,14.19,15.65,36.36,205.9,231.9,12.9,14.49,0.44,0.49,19,22,60.18,25.25,24.28
2017,"Josh McCown",38,16,3,81,"NYJ","Todd Bowles","John Morton","Kacy Rodgers",0.535,27,13,398,268,67.34,2926,18,9,94.5,30.62,20.62,7.35,225.08,1.38,0.69,2,4.52,2.26,37,124,5,2.85,9.54,23,0,14,41,23,54.76,8,0,19.51,44.44,0,0,8,22,11,50,4,0,18.18,22.22,0,0,4,8.67,7.29,38.46,205.4,241.4,15.8,18.57,0.52,0.61,20,19,56.98,35.05,20.64
2017,"Derek Carr",26,4,2,36,"OAK","Jack Del Rio","Todd Downing","Ken Norton",0.564,7,15,515,323,62.72,3496,22,13,86.4,34.33,21.53,6.79,233.07,1.47,0.87,1.69,4.27,2.52,23,66,0,1.53,4.4,22,0,5,47,24,51.06,12,1,25.53,54.55,2.13,7.69,12,29,12,41.38,11,0,37.93,50,0,0,11,6.22,4.25,0,202.4,246.4,13.5,16.43,0.39,0.48,21,18,69.09,43.48,3.26
2017,"Jameis Winston",23,3,1,1,"TB","Dirk Koetter","Todd Monken","Mike Smith",0.518,16,13,442,282,63.8,3504,19,11,92.2,34,21.69,7.93,269.54,1.46,0.85,1.73,4.3,2.49,33,135,1,2.54,10.38,20,0,7,44,22,45.83,12,0,27.27,63.16,0,0,12,14,5,31.25,4,0,28.57,21.05,0,0,4,8.46,9.32,12.5,199.7,237.7,15.4,18.28,0.45,0.54,22,20,70.19,38.06,9.76
2017,"Eli Manning",36,14,1,1,"NYG","Steve Spagnuolo, Ben McAdoo","Mike Sullivan","Steve Spagnuolo",0.535,10,15,571,352,61.65,3468,19,13,80.4,38.07,23.47,6.07,231.2,1.27,0.87,1.46,3.33,2.28,12,26,1,0.8,1.73,20,0,2,48,28,56,14,0,29.17,73.68,0,0,14,23,15,60,10,0,43.48,52.63,0,0,10,3.05,1.68,16.67,187.3,225.3,12.5,15.02,0.33,0.39,23,23,74.06,40.58,4.59
2017,"Joe Flacco",32,10,1,18,"BAL","John Harbaugh","Marty Mornhinweg","Dean Pees",0.461,4,16,549,352,64.12,3141,18,13,80.4,34.31,22,5.72,196.31,1.13,0.81,1.38,3.28,2.37,25,54,1,1.56,3.38,19,0,3,75,39,50.65,13,0,17.33,72.22,0,0,13,35,17,48.57,11,0,31.43,61.11,0,0,11,5.43,2.91,7.14,183,219,11.4,13.69,0.33,0.4,24,24,68.66,39.34,6.23
2017,"DeShone Kizer",21,1,2,52,"CLE","Hue Jackson","","Gregg Williams",0.469,22,15,476,255,53.57,2894,11,22,60.5,31.73,17,6.08,192.93,0.73,1.47,0.5,2.31,4.62,77,419,5,5.13,27.93,16,0,28,42,14,31.82,8,6,19.05,72.73,14.29,27.27,1.33,22,8,34.78,5,4,22.73,45.45,18.18,18.18,1.25,20.05,24.45,45.45,175.7,197.7,11.7,13.18,0.37,0.42,25,26,65.89,25.04,40.92
2017,"Deshaun Watson",22,1,1,12,"HOU","Bill O'Brien","","Mike Vrabel",0.455,30,7,204,126,61.76,1699,19,8,103,29.14,18,8.33,242.71,2.71,1.14,2.38,9.31,3.92,36,269,2,5.14,38.43,21,0,14,27,15,55.56,13,2,48.15,68.42,7.41,25,6.5,12,10,83.33,10,0,83.33,52.63,0,0,10,8.04,14.6,25,164.9,202.9,23.6,28.99,0.81,0.99,26,25,41.21,46.09,23.59
2017,"Jay Cutler",34,12,1,11,"MIA","Adam Gase","Clyde Christensen","Matt Burke",0.547,11,14,429,266,62,2666,19,14,80.8,30.64,19,6.21,190.43,1.36,1,1.36,4.43,3.26,19,32,0,1.36,2.29,19,0,3,53,31,55.36,15,2,28.3,78.95,3.77,14.29,7.5,26,14,50,13,2,50,68.42,7.69,14.29,6.5,5.28,2.31,0,157.8,195.8,11.3,13.99,0.37,0.46,27,27,67.58,48.16,2.03
2017,"Mitchell Trubisky",23,1,1,2,"CHI","John Fox","Dowell Loggains","Vic Fangio",0.479,23,12,330,196,59.39,2193,7,7,77.5,27.5,16.33,6.65,182.75,0.58,0.58,1,2.12,2.12,41,248,2,3.42,20.67,9,0,12,28,14,50,5,1,17.86,71.43,3.57,14.29,5,22,9,40.91,4,1,18.18,57.14,4.55,14.29,4,9.72,13.87,15.38,132.5,146.5,11,12.21,0.4,0.44,28,30,66.2,21.13,27.77
2017,"Aaron Rodgers",34,13,1,24,"GB","Mike McCarthy","Edgar Bennett","Dom Capers",0.48,28,7,238,154,64.71,1675,16,6,97.2,34,22,7.04,239.29,2.29,0.86,2.67,6.72,2.52,24,126,0,3.43,18,16,0,10,36,23,62.16,12,0,33.33,75,0,0,12,21,12,57.14,10,0,47.62,62.5,0,0,10,6.22,7.31,0,129.6,161.6,18.5,23.09,0.54,0.68,29,28,51.7,49.38,9.72
2017,"Trevor Siemian",26,3,7,250,"DEN","Vance Joseph","Mike McCoy, Bill Musgrave","Joe Woods",0.578,29,11,349,206,59.03,2285,12,14,73.3,31.73,18.73,6.55,207.73,1.09,1.27,0.86,3.44,4.01,31,127,1,2.82,11.55,13,0,8,50,28,45.9,9,0,18,75,0,0,9,19,10,45.45,5,0,26.32,41.67,0,0,5,6.78,6.86,12.5,126.1,150.1,11.5,13.65,0.36,0.43,30,29,72.48,38.07,14.83
2017,"Brett Hundley",24,3,5,147,"GB","Mike McCarthy","Edgar Bennett","Dom Capers",0.48,28,11,316,192,60.76,1836,9,12,70.6,28.73,17.45,5.81,166.91,0.82,1.09,0.75,2.85,3.8,36,270,2,3.27,24.55,11,0,22,30,16,51.61,4,3,13.33,44.44,10,25,1.33,9,4,44.44,1,1,11.11,11.11,11.11,8.33,1,9.33,15.66,15.38,120.4,138.4,10.9,12.58,0.38,0.44,31,31,61,29.9,32.39
2017,"Carson Palmer",38,14,1,1,"ARI","Bruce Arians","Harold Goodwin","James Bettcher",0.467,25,7,267,164,61.42,1979,9,7,84.5,38.14,23.43,7.41,282.71,1.29,1,1.29,3.37,2.62,14,12,0,2,1.71,9,0,5,39,19,46.34,7,1,17.95,77.78,2.56,14.29,7,14,6,40,1,1,7.14,11.11,7.14,14.29,1,3.41,0.87,0,102.4,120.4,14.6,17.2,0.38,0.45,32,32,77.3,35.16,1.17
2017,"CJ Beathard",24,1,3,104,"SF","Kyle Shanahan","","Robert Saleh",0.475,18,6,224,123,54.91,1430,4,6,69.2,37.33,20.5,6.38,238.33,0.67,1,0.67,1.79,2.68,26,136,3,4.33,22.67,7,0,9,17,7,36.84,0,1,0,0,5.88,16.67,0,8,1,11.11,0,1,0,0,12.5,16.67,0,6.37,8.18,20,88.8,96.8,14.8,16.13,0.4,0.43,33,34,64.41,18.02,35.59
2017,"Jimmy Garoppolo",26,4,2,62,"SF","Kyle Shanahan","","Robert Saleh",0.475,18,6,178,120,67.42,1560,7,5,96.2,29.67,20,8.76,260,1.17,0.83,1.4,3.93,2.81,15,11,1,2.5,1.83,8,0,3,45,25,55.56,7,1,15.56,100,2.22,20,7,16,6,37.5,6,1,37.5,85.71,6.25,20,6,3.68,0.66,6.67,87.5,101.5,14.6,16.92,0.49,0.57,34,33,71.31,32,8.11
2017,"Ryan Fitzpatrick",35,13,7,250,"TB","Dirk Koetter","Todd Monken","Mike Smith",0.518,16,6,163,96,58.9,1103,7,3,86,27.17,16,6.77,183.83,1.17,0.5,2.33,4.29,1.84,16,76,0,2.67,12.67,7,0,5,28,14,50,6,0,21.43,85.71,0,0,6,15,7,46.67,6,0,40,85.71,0,0,6,4.1,5.25,0,73.7,87.7,12.3,14.62,0.45,0.54,35,35,59.86,37.99,10.31
2017,"Brock Osweiler",27,6,2,57,"DEN","Vance Joseph","Mike McCoy, Bill Musgrave","Joe Woods",0.578,29,6,172,96,55.81,1088,5,5,72.5,28.67,16,6.33,181.33,0.83,0.83,1,2.91,2.91,13,66,1,2.17,11,6,0,3,17,8,44.44,3,1,17.65,60,5.88,20,3,6,2,33.33,2,1,33.33,40,16.67,20,2,2.84,3.56,12.5,64.1,74.1,10.7,12.35,0.37,0.43,36,36,67.89,31.2,19.66
2017,"Brian Hoyer",32,9,0,0,"SF","Kyle Shanahan","","Robert Saleh",0.475,18,10,211,123,58.29,1287,4,4,74.5,21.1,12.3,6.1,128.7,0.4,0.4,1,1.9,1.9,9,4,1,0.9,0.4,5,0,0,28,15,50,4,0,14.29,100,0,0,4,13,6,42.86,4,0,30.77,100,0,0,4,2.21,0.24,6.67,63.9,71.9,6.4,7.19,0.3,0.34,37,37,80.56,25.04,10.02
2017,"Blaine Gabbert",28,7,1,10,"ARI","Bruce Arians","Harold Goodwin","James Bettcher",0.467,25,5,171,95,55.56,1086,6,6,71.9,34.2,19,6.35,217.2,1.2,1.2,1,3.51,3.51,23,82,0,4.6,16.4,6,0,7,17,8,38.1,3,1,17.65,50,5.88,16.67,3,6,2,28.57,0,1,0,0,16.67,16.67,0,5.61,5.92,0,59.6,71.6,11.9,14.32,0.35,0.42,38,38,72.89,40.27,13.76
2017,"Tom Savage",27,4,4,135,"HOU","Bill O'Brien","","Mike Vrabel",0.455,30,8,223,125,56.05,1412,5,6,71.4,27.88,15.63,6.33,176.5,0.63,0.75,0.83,2.24,2.69,4,2,0,0.5,0.25,5,0,0,29,8,25,2,2,6.9,40,6.9,33.33,1,14,4,26.67,2,0,14.29,40,0,0,2,0.89,0.11,0,50.7,60.7,6.3,7.59,0.23,0.27,39,40,100,39.45,0.39
2017,"Drew Stanton",33,10,2,43,"ARI","Bruce Arians","Harold Goodwin","James Bettcher",0.467,25,5,159,79,49.69,894,6,5,66.4,31.8,15.8,5.62,178.8,1.2,1,1.2,3.77,3.14,9,7,0,1.8,1.4,6,0,2,19,10,50,5,1,26.32,83.33,5.26,20,5,6,4,66.67,1,0,16.67,16.67,0,0,1,2.2,0.51,0,50.5,62.5,10.1,12.5,0.32,0.39,40,39,70.81,47.52,1.39
2017,"Matt Moore",33,11,0,0,"MIA","Adam Gase","Clyde Christensen","Matt Burke",0.547,11,4,127,78,61.42,861,4,5,75.6,31.75,19.5,6.78,215.25,1,1.25,0.8,3.15,3.94,3,9,0,0.75,2.25,4,0,1,14,7,50,2,1,14.29,50,7.14,20,2,7,4,57.14,2,0,28.57,50,0,0,2,0.83,0.65,0,41.3,49.3,10.3,12.33,0.33,0.39,41,41,83.39,38.74,2.18
2017,"TJ Yates",30,6,5,152,"HOU","Bill O'Brien","","Mike Vrabel",0.455,30,4,97,47,48.45,523,4,3,65.8,24.25,11.75,5.39,130.75,1,0.75,1.33,4.12,3.09,5,51,0,1.25,12.75,4,0,4,7,5,71.43,2,1,28.57,50,14.29,33.33,2,5,3,60,2,1,40,50,20,33.33,2,1.12,2.77,0,34,42,8.5,10.5,0.35,0.43,42,43,61.53,47.06,15
