player_id,tm,year,player,pos,age,season,round,overall,gms,paATTs,paCMPs,paYDs,paTDs,paINTs,pa_aya,tm_paATTs,ruATTs,ruYDs,ruTDs,tm_ruATTs,tm_ruYDs,ms_ruATTs,tgts,recs,reYDs,reTDs,reAYDs,wopr,racr,adot,yac,ms_tgts,ms_AYDs,tm_tgts,tm_AYDs,1Ds,tm_1Ds,ms_1Ds,ppr,ppr/g,offSnaps,offSnapsPct
,JAC,2018,Tommy Bohanon,RB,28,5,7,215,7,,,,,,,534,1,,,357,1537,0,9,6,41,,,,,,,0.02,,519,3611,1,248,0,10.1,1.44,161,0.1548
00-0029689,NEP,2018,Dwayne Allen,TE,28,7,3,64,4,,,,,,,572,,,,478,2037,,4,3,27,,32,0.02,0.84,8,28,0.01,0.01,487,3518,2,305,0.01,5.7,1.43,365,0.3262
00-0034221,MIN,2018,Roc Thomas,RB,23,1,0,0,5,,,,,,,606,8,30,,357,1493,0.02,4,2,21,,8,0.01,2.62,2,,0.01,0,589,4305,2,284,0.01,7.1,1.42,29,0.0276
00-0030465,NEP,2018,Kenjon Barner,RB,29,6,6,182,6,,,,,,,572,19,71,,478,2037,0.04,1,1,3,,,,,,0,0,,487,3518,0,305,0,8.4,1.4,42,0.0375
00-0032089,DEN,2018,Brian Parker,TE,26,4,0,0,6,,,,,,,586,,,,393,1907,,10,5,33,,43,0.03,0.77,4.3,29,0.02,0.01,596,4191,2,279,0.01,8.3,1.38,146,0.1359
00-0033374,ATL,2018,Ricky Ortiz,RB,24,1,0,0,3,,,,,,,615,,,,351,1573,,4,3,11,,,,,,,0.01,,603,5322,0,322,0,4.1,1.37,139,0.1311
00-0034407,BUF,2018,Ray-Ray McCloud,WR,21,1,6,187,7,,,,,,,496,2,4,,466,1984,0,6,5,36,,13,0.02,2.77,2.17,28,0.01,0,466,5247,2,217,0.01,9,1.29,121,0.1143
00-0030521,PIT,2018,Justin Hunter,WR,27,6,2,34,4,,,,,,,687,,,,345,1445,,13,3,21,,235,0.06,0.09,18.08,2,0.02,0.05,676,5177,2,338,0.01,5.1,1.28,123,0.1102
00-0034621,TBB,2018,Shaun Wilson,RB,23,1,0,0,5,,,,,,,624,6,29,,389,1525,0.02,5,3,5,,35,0.02,0.14,7,5,0.01,0.01,620,6629,0,344,0,6.4,1.28,22,0.0197
00-0033054,DAL,2018,Rico Gathers,TE,24,3,6,217,6,,,,,,,526,,,,435,1938,,7,3,45,,70,0.04,0.64,10,27,0.02,0.02,459,3251,2,255,0.01,7.5,1.25,146,0.1357
00-0034854,LAR,2018,KhaDarel Hodge,WR,23,1,0,0,3,,,,,,,565,,,,412,1913,,3,2,17,,24,0.01,0.71,8,0,0.01,0.01,536,4644,1,349,0,3.7,1.23,85,0.0773
,TEN,2018,Nick Williams,WR,28,6,7,223,3,,,,,,,432,,,,454,2023,,4,2,17,,18,0.02,0.94,4.5,,0.01,0.01,428,3297,1,263,0,3.7,1.23,49,0.0497
00-0032794,GBP,2018,Dan Vitale,RB,25,3,6,197,1,,,,,,,639,,,,346,1718,,2,1,2,,,,,,,0,,628,5459,0,299,0,1.2,1.2,19,0.0177
00-0034101,WAS,2018,Matt Flanagan,TE,23,1,0,0,2,,,,,,,508,,,,415,1776,,2,1,14,,21,0.01,0.67,10.5,7,0,0.01,497,4080,1,240,0,2.4,1.2,61,0.0598
00-0034427,JAC,2018,David Williams,RB,24,1,7,226,3,,,,,,,534,8,36,,357,1537,0.02,,,,,,,,,0,,,519,3611,3,248,0.01,3.6,1.2,20,0.0192
00-0034268,GBP,2018,JMon Moore,WR,23,1,4,133,3,,,,,,,639,,,,346,1718,,3,2,15,,19,0.01,0.79,6.33,6,0,0,628,5459,1,299,0,3.5,1.17,74,0.0689
,SEA,2018,Tre Madden,RB,25,2,0,0,5,,,,,,,427,3,3,,532,2542,0.01,3,2,35,,,,,,,0.01,,400,3740,2,281,0.01,5.8,1.16,86,0.0804
00-0029273,IND,2018,Robert Turbin,RB,29,7,4,106,2,,,,,,,643,4,10,,405,1726,0.01,2,1,3,,-6,0,-0.5,-3,,0,0,631,4726,0,332,0,2.3,1.15,22,0.0194
00-0034208,MIN,2018,Mike Boone,RB,23,1,0,0,6,,,,,,,606,11,47,,357,1493,0.03,3,2,1,,-2,0.01,-0.5,-0.67,5,0.01,0,589,4305,2,284,0.01,6.8,1.13,36,0.0343
00-0032166,HOU,2018,Sammie Coates,WR,25,4,3,87,2,,,,,,,505,,,,472,2016,,2,1,12,,9,0.01,1.33,4.5,,0,0,466,3945,1,275,0,2.2,1.1,37,0.0338
00-0029414,CLE,2018,Orson Charles,TE,27,5,4,116,5,,,,,,,571,,,,469,2082,,5,3,23,,17,0.01,1.35,3.4,24,0.01,0,635,6312,0,297,0,5.3,1.06,173,0.1586
00-0033760,LAR,2018,Justin Davis,RB,23,2,0,0,2,,,,,,,565,2,19,,412,1913,0,,,,,,,,,0,,,536,4644,1,349,0,1.9,0.95,5,0.0045
00-0031868,CAR,2018,Damiere Byrd,WR,25,3,0,0,2,,,,,,,562,,,,459,2435,,2,1,8,,25,0.01,0.32,12.5,1,0,0.01,549,4219,1,344,0,1.8,0.9,44,0.0416
00-0030432,IND,2018,Christine Michael,RB,28,5,2,62,1,,,,,,,643,2,9,,405,1726,0,,,,,,,,,,,,631,4726,0,332,0,0.9,0.9,3,0.0026
00-0033481,KCC,2018,Marcus Kemp,WR,23,2,0,0,2,,,,,,,583,,,,387,1855,,2,1,7,,4,0.01,1.75,2,8,0,0,559,4977,0,346,0,1.7,0.85,36,0.0344
00-0029492,DAL,2018,Jamize Olawale,RB,29,7,0,0,4,,,,,,,526,,,,435,1938,,4,2,13,,1,0.01,13,0.25,13,0.01,0,459,3251,1,255,0,3.3,0.83,114,0.1059
00-0023662,DET,2018,Matt Cassel,QB,36,14,7,230,2,17,7,59,,1,3.47,572,2,13,,401,1626,0,,,,,,,,,0,,,571,3847,1,263,0,1.66,0.83,23,0.0214
00-0030711,TEN,2018,David Fluellen,RB,26,2,0,0,2,,,,,,,432,4,16,,454,2023,0.01,,,,,,,,,0,,,428,3297,1,263,0,1.6,0.8,6,0.0061
,ARI,2018,Derrick Coleman,RB,28,6,0,0,5,,,,,,,494,2,3,,353,1341,0.01,3,2,17,,,,,,,0.01,,466,4310,1,212,0,4,0.8,74,0.0786
00-0029795,CHI,2018,Benny Cunningham,RB,28,6,0,0,5,,,,,,,510,11,20,,466,1932,0.02,2,1,9,,-12,0,-0.75,-6,13,0,0,501,4473,1,283,0,3.9,0.78,37,0.0344
00-0033859,CIN,2018,Josh Malone,WR,22,2,4,128,3,,,,,,,542,,,,357,1676,,5,1,12,,40,0.02,0.3,8,0,0.01,0.01,530,4357,1,273,0,2.2,0.73,68,0.0682
00-0032745,TBB,2018,Alan Cross,TE,25,3,0,0,4,,,,,,,624,,,,389,1525,,5,2,9,,12,0.01,0.75,2.4,7,0.01,0,620,6629,1,344,0,2.9,0.73,102,0.0915
,LAC,2018,Derek Watt,RB,26,3,6,198,4,,,,,,,512,4,11,,398,1873,0.01,1,1,2,,,,,,,0,,508,3961,1,313,0,2.3,0.58,146,0.1467
00-0026153,NYG,2018,Jonathan Stewart,RB,31,11,1,13,3,,,,,,,581,6,17,,350,1600,0.02,,,,,,,,,0,,,574,4450,0,278,0,1.7,0.57,17,0.0166
00-0034386,TBB,2018,Justin Watson,WR,23,1,5,144,3,,,,,,,624,,,,389,1525,,3,1,5,,15,0.01,0.33,5,0,0,0,620,6629,0,344,0,1.5,0.5,73,0.0655
,JAC,2018,Brandon Wilds,RB,25,2,0,0,3,,,,,,,534,6,15,,357,1537,0.02,,,,,43,,,,,,0.01,519,3611,0,248,0,1.5,0.5,9,0.0087
,LAC,2018,JJ Jones,RB,26,1,0,0,3,,,,,,,512,1,,,398,1873,0,1,1,3,,2,0,1.5,2,,0,0,508,3961,0,313,0,1.3,0.43,2,0.002
00-0033464,WAS,2018,Jehu Chesson,WR,25,2,4,139,3,,,,,,,508,1,-4,,415,1776,0,2,1,7,,22,0.01,0.32,11,0,0,0.01,497,4080,1,240,0,1.3,0.43,7,0.0069
00-0029665,BAL,2018,Robert Griffin,QB,28,6,1,2,2,6,2,21,,,3.5,555,,,,528,2352,,,,,,,,,,0,,,522,4760,0,330,0,0.84,0.42,21,0.0177
00-0032371,WAS,2018,Rob Kelley,RB,26,3,0,0,2,,,,,,,508,4,8,,415,1776,0.01,,,,,,,,,0,,,497,4080,1,240,0,0.8,0.4,9,0.0088
00-0033955,IND,2018,Jeremy McNichols,RB,23,2,5,162,1,,,,,,,643,2,4,,405,1726,0,,,,,,,,,0,,,631,4726,0,332,0,0.4,0.4,2,0.0018
00-0022787,ATL,2018,Matt Schaub,QB,37,15,3,90,2,7,5,20,,,2.86,615,1,,,351,1573,0,,,,,,,,,0,,,603,5322,0,322,0,0.8,0.4,12,0.0113
00-0026983,PIT,2018,Darrius Heyward-Bey,WR,31,10,1,7,3,,,,,,,687,1,-7,,345,1445,0,2,1,9,,25,0.01,0.36,12.5,10,0,0,676,5177,0,338,0,1.2,0.4,76,0.0681
00-0032975,NOS,2018,Jonathan Williams,RB,24,2,5,156,3,,,,,,,519,3,,,471,2025,0.01,1,1,1,,1,0,1,1,0,0,0,503,3149,0,322,0,1.1,0.37,18,0.0171
00-0032602,SEA,2018,JD McKissic,RB,25,3,0,0,3,,,,,,,427,3,8,,532,2542,0.01,1,,,,7,0.01,,7,0,0,0,400,3740,0,281,0,0.8,0.27,9,0.0084
00-0033949,PIT,2018,Joshua Dobbs,QB,23,2,4,135,5,12,6,43,,1,3.58,687,4,11,,345,1445,0.01,,,,,,,,,0,,,676,5177,2,338,0.01,0.82,0.16,30,0.0269
00-0026898,WAS,2018,Mark Sanchez,QB,32,8,1,5,2,35,19,138,,3,3.94,508,1,8,,415,1776,0,,,,,,,,,0,,,497,4080,1,240,0,0.32,0.16,65,0.0637
00-0030565,LAC,2018,Geno Smith,QB,28,6,2,39,4,4,1,8,,,2,512,8,2,,398,1873,0.02,,,,,,,,,0,,,508,3961,0,313,0,0.52,0.13,32,0.0322
00-0031288,OAK,2018,AJ McCarron,QB,28,4,5,164,2,3,1,8,,,2.67,556,3,-2,,385,1576,0.01,,,,,,,,,0,,,599,4209,0,305,0,0.12,0.06,12,0.0115
00-0032245,LAR,2018,Sean Mannion,QB,26,4,3,89,3,3,2,23,,,7.67,565,7,-9,,412,1913,0.02,,,,,,,,,0,,,536,4644,1,349,0,0.02,0.01,36,0.0327
00-0026901,PHI,2018,Mike Wallace,WR,32,10,3,84,1,,,,,,,598,,,,398,1585,,3,,,,109,0.03,,36.33,0,0.01,0.03,567,4051,0,309,0,0,0,73,0.0668
00-0028063,BUF,2018,Taiwan Jones,RB,30,8,4,125,2,,,,,,,496,,,,466,1984,,2,,,,30,0.01,,15,0,0,0.01,466,5247,0,217,0,0,0,2,0.0019
00-0031462,DET,2018,Jerome Cunningham,TE,27,5,0,0,1,,,,,,,572,,,,401,1626,,1,,,,3,0,,3,0,0,0,571,3847,0,263,0,0,0,53,0.0493
00-0033111,LAR,2018,Pharoh Cooper,WR,23,3,4,117,1,,,,,,,565,,,,412,1913,,1,,,,,,,,0,0,,536,4644,0,349,0,0,0,6,0.0055
00-0027796,HOU,2018,Joe Webb,QB,32,9,6,199,1,,,,,,,505,,,,472,2016,,,,,,,,,,6,,,466,3945,0,275,0,0,0,35,0.032
,OAK,2018,Johnny Holton,WR,27,3,0,0,1,,,,,,,556,,,,385,1576,,1,,,,45,0.01,,45,,0,0.01,599,4209,0,305,0,0,0,5,0.0048
00-0033258,SEA,2018,Darrell Daniels,TE,24,2,0,0,2,,,,,,,427,,,,532,2542,,2,,,,72,0.02,,36,0,0,0.02,400,3740,0,281,0,0,0,70,0.0655
,MIN,2018,Stacy Coley,WR,24,2,0,0,1,,,,,,,606,,,,357,1493,,1,,,,9,0,,9,,0,0,589,4305,0,284,0,0,0,19,0.0181
00-0032562,SFO,2018,Cole Wick,TE,25,2,0,0,1,,,,,,,532,,,,422,1892,,1,,,,1,0,,1,0,0,0,510,3627,0,298,0,0,0,11,0.0104
00-0034593,DET,2018,Chris Lacy,WR,22,1,0,0,1,,,,,,,572,,,,401,1626,,1,,,,9,0,,9,0,0,0,571,3847,0,263,0,0,0,35,0.0326
00-0033471,MIA,2018,Isaiah Ford,WR,22,2,7,237,1,,,,,,,452,,,,371,1738,,1,,,,6,0,,6,0,0,0,426,3490,0,224,0,0,0,13,0.0141
,TBB,2018,Freddie Martino,WR,27,5,0,0,1,,,,,,,624,,,,389,1525,,1,,,,,,,,,0,,620,6629,0,344,0,0,0,24,0.0215
00-0031953,LAC,2018,Geremy Davis,WR,26,4,0,0,1,,,,,,,512,,,,398,1873,,1,,,,,,,,0,0,,508,3961,0,313,0,0,0,74,0.0744
,NYG,2018,Kaelin Clay,WR,26,3,6,184,1,,,,,,,581,,,,350,1600,,,,,,,,,,,,,574,4450,0,278,0,0,0,0,0
00-0033266,LAR,2018,JoJo Natson,WR,24,2,0,0,1,,,,,,,565,,,,412,1913,,,,,,,,,,0,,,536,4644,0,349,0,0,0,0,0
,NEP,2018,Riley McCarron,WR,25,2,0,0,1,,,,,,,572,,,,478,2037,,1,,,,27,0.01,,27,,0,0.01,487,3518,0,305,0,0,0,15,0.0134
,DEN,2018,Chad Kelly,QB,24,2,7,253,1,,,,,,,586,1,-1,,393,1907,0,,,,,,,,,,,,596,4191,0,279,0,-0.1,-0.1,1,0.0009
00-0029677,HOU,2018,Brandon Weeden,QB,35,5,1,22,1,,,,,,,505,1,-1,,472,2016,0,,,,,,,,,0,,,466,3945,0,275,0,-0.1,-0.1,1,0.0009
00-0026625,NEP,2018,Brian Hoyer,QB,33,10,0,0,5,2,1,7,,,3.5,572,11,-8,,478,2037,0.02,,,,,,,,,0,,,487,3518,1,305,0,-0.52,-0.1,27,0.0241
00-0033119,IND,2018,Jacoby Brissett,QB,25,3,3,91,4,4,2,2,,,0.5,643,7,-7,,405,1726,0.02,,,,,,,,,0,,,631,4726,0,332,0,-0.62,-0.16,18,0.0158
00-0029129,CLE,2018,Rod Streater,WR,30,6,0,0,1,,,,,,,571,1,-11,,469,2082,0,,,,,,,,,0,,,635,6312,0,297,0,-1.1,-1.1,23,0.0211
00-0034369,NYG,2018,Kyle Lauletta,QB,23,1,4,108,1,5,,,,1,,581,1,-2,,350,1600,0,,,,,,,,,0,,,574,4450,0,278,0,-2.2,-2.2,19,0.0185
